prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.006779709001420997,0.018115625003702007,0.018115625003702007,38.189925458995276,space,37.98277824900288,None,,,,,,,,,,,,,,,,,,,,,,,,,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,0,0,0,left,1,3.2868939990003128,None,0,0,0,7,38.259389208993525,,,,,,,,,38.21778712500236,38.259389208993525,38.49344420900161,38.49900220899144,38.6343744170008,38.682649124995805,38.82831687499129,38.83744329199544,38.937047958999756,38.937047958999756,38.937047958999756,42.23054458400293,left,1,3.2868939990003128,None,42.23113645899866,42.328017708990956,42.328017708990956,42.433403959003044,42.51805966699612,42.51805966699612,43.23844887499581,43.218458709001425,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,1,1,0,left,1,5.4034410000022035,None,0,1,1,1,43.23844887499581,,,,,,,,,43.232731708994834,43.23844887499581,43.47743670899945,43.48550904200238,43.678245624993,43.66518954199273,43.86667341699649,43.87828704199637,43.966392667003674,43.97807354199176,43.97807354199176,49.38654904199939,left,1,5.4034410000022035,None,49.38705687499896,49.414778999998816,49.414778999998816,49.586888874997385,49.61270433399477,49.61270433399477,50.38433724999777,50.377457791997585,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,2,2,0,left,1,2.2316079570009606,None,0,2,2,3,50.38433724999777,,,,,,,,,50.37798137500067,50.38433724999777,50.63630991699756,50.628250458990806,50.83337799999572,50.83337799999572,51.02827549999347,51.03469266700267,51.12818858399987,51.13445345900254,51.13445345900254,53.36991275000037,left,1,2.2316079570009606,None,53.37044770899229,53.3840372919949,53.3840372919949,53.5708851669915,53.579070666994085,53.579070666994085,54.38115299999481,54.36088725000445,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,3,3,0,right,1,2.0710559569997713,None,0,3,3,4,54.38115299999481,,,,,,,,,54.37544533399341,54.38115299999481,54.62059641699307,54.62822899999446,54.81715416700172,54.81715416700172,55.01159333399846,55.018033041997114,55.11176254200109,55.11878895899281,55.11878895899281,57.19716116700147,right,1,2.0710559569997713,None,57.19775795900205,57.21203304200026,57.21203304200026,57.39416316700226,57.410918166991905,57.410918166991905,58.20044479200442,58.17796379199717,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,4,4,0,left,0,1.6608589990064502,None,0,4,4,10,58.20044479200442,,,,,,,,,58.19497229199624,58.20044479200442,58.44357783399755,58.44357783399755,58.6450018750038,58.632996749991435,58.833146083998145,58.8448287499923,58.93340599999647,58.94499770899711,58.94499770899711,60.61369862499123,left,0,1.6608589990064502,None,60.614244500000495,60.62834095899598,60.62834095899598,60.810070291990996,60.82653816699167,60.82653816699167,61.61517299999832,61.594555083996966,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,5,5,0,left,0,1.6342454989935504,None,0,5,5,14,61.61517299999832,,,,,,,,,61.610277667001355,61.62792808399536,61.860165499994764,61.876796541997464,62.0615140000009,62.04813675000332,62.24967416700383,62.26159141700191,62.349896749990876,62.36147004200029,62.36147004200029,64.00297375000082,left,0,1.6342454989935504,None,64.0034799999994,64.01747391700337,64.01747391700337,64.20453183399513,64.21230804199877,64.21230804199877,65.0096416669985,64.99411237500317,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,6,6,0,left,1,1.3480285830009962,None,0,6,6,15,65.0096416669985,,,,,,,,,65.00347149999288,65.0096416669985,65.2531185419939,65.2531185419939,65.4497487089975,65.4497487089975,65.64490608399501,65.65151587499713,65.74476612500439,65.75170237499697,65.75170237499697,67.10299520900298,left,1,1.3480285830009962,None,67.10350054199807,67.11752183399221,67.11752183399221,67.30497762499726,67.32834795900271,67.32834795900271,68.11415687500266,68.09410833400034,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,7,7,0,left,1,1.2127042080101091,None,0,7,7,11,68.11415687500266,,,,,,,,,68.10834737500409,68.11415687500266,68.35400037499494,68.36185337499774,68.55064879199199,68.55064879199199,68.74473587499233,68.75127574999351,68.84489708399633,68.85194408400275,68.85194408400275,70.06948566700157,left,1,1.2127042080101091,None,70.06998754199594,70.08433516700461,70.08433516700461,70.27092662500218,70.27861320899683,70.27861320899683,71.07787879199896,71.06080733399722,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,8,8,0,right,1,1.0129149580025114,None,0,8,8,2,71.07787879199896,,,,,,,,,71.07166724999843,71.07787879199896,71.3201568749937,71.3201568749937,71.51734708399454,71.51734708399454,71.71149983399664,71.71811083400098,71.8115883339924,71.81858749999083,71.81858749999083,72.83629470899177,right,1,1.0129149580025114,None,72.83679274999304,72.85144412500085,72.85144412500085,73.03729729200131,73.045043584003,73.045043584003,73.84788191699772,73.82751504199405,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
