prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.005670541999279521,0.013889958005165681,0.013889958005165681,19.21616433300369,space,19.02117658199859,None,,,,,,,,,,,,,,,,,,,,,,,,,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,0,0,0,left,1,8.126928665995365,None,0,0,0,3,19.25534679199336,,,,,,,,,19.238063583004987,19.25534679199336,19.475262167004985,19.494236375001492,19.66621650000161,19.671012791994144,19.86455958300212,19.86455958300212,19.963698833002127,19.963698833002127,19.963698833002127,28.096797624995816,left,1,8.126928665995365,None,28.097075458004838,28.177040750000742,28.177040750000742,28.29734529199777,28.372294582994073,28.372294582994073,29.106559082996682,29.089149624996935,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,1,1,0,left,0,4.969059916009428,None,0,1,1,10,29.106559082996682,,,,,,,,,29.101249707993702,29.106559082996682,29.347391207993496,29.347391207993496,29.53773949999595,29.53773949999595,29.726856708002742,29.745748582994565,29.839281291991938,29.845654499993543,29.845654499993543,34.82431041699601,left,0,4.969059916009428,None,34.82460395799717,34.8462389579945,34.8462389579945,35.02243283299322,35.03859808300331,35.03859808300331,35.82561520799936,35.81139883300057,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,2,2,0,left,1,2.0056902070064098,None,0,2,2,15,35.82561520799936,,,,,,,,,35.82075887499377,35.82561520799936,36.07245720799256,36.07245720799256,36.272671208003885,36.25985404200037,36.45951654200326,36.472454832997755,36.55983399999968,36.572537250001915,36.572537250001915,38.579906333005056,left,1,2.0056902070064098,None,38.58024233300239,38.59146412499831,38.59146412499831,38.78494787499949,38.791381207993254,38.791381207993254,39.589004458001,39.57300279199262,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,3,3,0,right,0,6.205519665993052,None,0,3,3,5,39.589004458001,,,,,,,,,39.58323504199507,39.589004458001,39.83102008300193,39.83102008300193,40.02107600000454,40.02564416700625,40.211109875002876,40.229213667000295,40.32271641699481,40.32918549999886,40.32918549999886,46.5404433329968,right,0,6.205519665993052,None,46.5406917079963,46.55081820799387,46.55081820799387,46.73935616700328,46.74965420800436,46.74965420800436,47.538225374999456,47.523117582997656,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,4,4,0,left,0,2.2820425829995656,None,0,4,4,14,47.538225374999456,,,,,,,,,47.533150000002934,47.54270533300587,47.78827595799521,47.78827595799521,47.98930341699452,47.975796500002616,48.176293124997756,48.1894126249972,48.27766879199771,48.2892012920056,48.2892012920056,50.57404133300588,left,0,2.2820425829995656,None,50.574425999991945,50.58512479199271,50.58512479199271,50.77211045799777,50.77903974999208,50.77903974999208,51.57171670800017,51.5559362500062,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,5,5,0,left,0,3.3023020410037134,None,0,5,5,6,51.57171670800017,,,,,,,,,51.5666471250006,51.57645679199777,51.82289879200107,51.82289879200107,52.02268266699684,52.01168595800118,52.210741375005455,52.22263141699659,52.31015124999976,52.32279266699334,52.32279266699334,55.63024391699582,left,0,3.3023020410037134,None,55.63061741700221,55.641829999993206,55.641829999993206,55.8311175419949,55.837706542006345,55.837706542006345,56.6312853749987,56.61468650000461,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,6,6,0,left,1,1.8047356250026496,None,0,6,6,11,56.6312853749987,,,,,,,,,56.62514679199376,56.6312853749987,56.88068137499795,56.88068137499795,57.07857441699889,57.07857441699889,57.27290658300626,57.27961270799278,57.37903629199718,57.37903629199718,57.37903629199718,59.19131591699261,left,1,1.8047356250026496,None,59.19165220799914,59.203390291993855,59.203390291993855,59.38856541700079,59.39643262499885,59.39643262499885,60.18775504200312,60.17187754200131,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,7,7,0,left,1,1.3274507070018444,None,0,7,7,7,60.18775504200312,,,,,,,,,60.18302437500097,60.191830458003096,60.43911145799211,60.43911145799211,60.63900641699729,60.63900641699729,60.82732104200113,60.839312916999916,60.92740962500102,60.939177124993876,60.939177124993876,62.27373466700374,left,1,1.3274507070018444,None,62.274032083005295,62.285395957995206,62.285395957995206,62.47217858300428,62.47988600000099,62.47988600000099,63.27227262499218,63.256388708003215,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,8,8,0,left,1,1.2867058330011787,None,0,8,8,9,63.27227262499218,,,,,,,,,63.26757616699615,63.27605429200048,63.52236770799209,63.52236770799209,63.72248574999685,63.72248574999685,63.91097208300198,63.92249366699252,64.01078862500435,64.02281374999438,64.02281374999438,65.31320816700463,left,1,1.2867058330011787,None,65.31348245800473,65.32470054199803,65.32470054199803,65.51501416700194,65.52119979199779,65.52119979199779,66.32263758299814,66.30634370799817,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
